timestamp,station_id,user_id,tariff,energy_kwh,duration_min,avg_power_kw,input_name,input_plate,registered_name,registered_plate,reason,label
2025-11-10 10:55:00,ST-001,U-135,GUNDUZ,10.0,35,17.1,Osman Yıldırım,35OY135,Osman Yıldırım,35OY135,normal,0
2025-11-10 11:00:00,ST-001,U-136,GUNDUZ,22.0,80,16.5,Deniz Acar,34DA136,Deniz Acar,34DA136,normal,0
2025-11-10 11:05:00,ST-001,U-137,GUNDUZ,4.0,15,16.0,Selma Koç,06SK137,Selma Koç,06SK137,normal,0
2025-11-10 11:10:00,ST-001,U-138,GUNDUZ,19.0,60,19.0,Funda Er,35FE138,Funda Er,35FE138,normal,0
2025-11-10 11:15:00,ST-001,U-139,GUNDUZ,21.0,75,16.8,İsmail Can,06IC139,İsmail Can,06IC139,normal,0
2025-11-10 11:20:00,ST-001,U-140,GUNDUZ,8.0,25,19.2,Ali Yılmaz,34AY140,Ali Yılmaz,34AY140,normal,0
2025-11-10 11:25:00,ST-002,U-141,GUNDUZ,10.0,30,20.0,Aly Ylmaz,34AY141,Ali Yılmaz,34AY141,YANLIS_ISIM,1
2025-11-10 11:30:00,ST-002,U-142,GUNDUZ,9.0,35,15.4,Ayşe Demir,06XD142,Ayşe Demir,06AD142,YANLIS_PLAKA,1
2025-11-10 11:35:00,ST-002,U-143,GUNDUZ,12.0,40,18.0,Mhmt Kaya,35MX143,Mehmet Kaya,35MK143,YANLIS_ISIM_VE_PLAKA,1
2025-11-10 11:40:00,ST-002,U-144,GUNDUZ,5.0,20,15.0,Zeynep Yılmaz,34ZY144,Zeynep Yılmaz,34ZY144,normal,0
2025-11-10 11:45:00,ST-002,U-145,GUNDUZ,7.0,25,16.8,Can Aksy,06CA145,Can Aksoy,06CA145,YANLIS_ISIM,1
2025-11-10 11:50:00,ST-002,U-146,GUNDUZ,18.0,60,18.0,Elif Çetin,34EC999,Elif Çetin,34EC146,YANLIS_PLAKA,1
2025-11-10 11:55:00,ST-002,U-147,GUNDUZ,20.0,70,17.1,Ahmet Yılmaz,35AY147,Ahmt Ylmz,35AY147,YANLIS_ISIM,1
2025-11-10 12:00:00,ST-002,U-148,GUNDUZ,6.0,15,24.0,Melis Cakir,34MC148,Melis Çakır,34MC148,YANLIS_ISIM,1
2025-11-10 12:05:00,ST-002,U-149,GUNDUZ,14.0,40,21.0,Denz Kurt,06DK149,Deniz Kurt,06DK149,YANLIS_ISIM,1
2025-11-10 12:10:00,ST-002,U-150,GUNDUZ,16.0,50,19.2,Bora Ucar,35BU150,Bora Uçar,35BU150,YANLIS_ISIM,1
2025-11-10 12:15:00,ST-002,U-151,GUNDUZ,4.0,15,16.0,Hande Gül,06HG151,Hande Gul,06HG999,YANLIS_ISIM_VE_PLAKA,1
2025-11-10 12:20:00,ST-002,U-152,GUNDUZ,22.0,80,16.5,Onur Tek,34OT152,Onur Tek,34OT152,normal,0
2025-11-10 12:25:00,ST-002,U-153,GUNDUZ,9.0,30,18.0,Selin Ak,35SA999,Selin Ak,35SA153,YANLIS_PLAKA,1
2025-11-10 12:30:00,ST-002,U-154,GUNDUZ,8.0,25,19.2,Berat Kilic,06BK154,Berat Kılıç,06BK154,YANLIS_ISIM,1
2025-11-10 12:35:00,ST-002,U-155,GUNDUZ,11.0,35,18.9,Ece Yıldız,34EY155,Ece Yıldız,34EY155,normal,0
2025-11-10 12:40:00,ST-002,U-156,GUNDUZ,13.0,45,17.3,Osman Yıldırım,35OY156,Osman Yıldırım,35OY156,normal,0
2025-11-10 12:45:00,ST-002,U-157,GUNDUZ,10.0,40,15.0,Deniz Acar,34DA157,Deniz Acar,34DA157,normal,0
2025-11-10 12:50:00,ST-002,U-158,GUNDUZ,6.0,20,18.0,Selma Koç,06SK158,Selma Koç,06SK158,normal,0
2025-11-10 12:55:00,ST-002,U-159,GUNDUZ,24.0,90,16.0,Funda Er,35FE159,Funda Er,35FE159,normal,0
2025-11-10 13:00:00,ST-002,U-160,GUNDUZ,5.0,25,12.0,İsmail Can,06IC160,Ismail Can,06IC160,YANLIS_ISIM,1
2025-11-10 13:05:00,ST-003,U-161,GUNDUZ,0.0,30,0.0,Ali Yılmaz,34AY161,Ali Yılmaz,34AY161,MANTIKSIZ_GUÇ_DEGERI,1
2025-11-10 13:10:00,ST-003,U-162,GUNDUZ,100.0,10,600.0,Ayşe Demir,06AD162,Ayşe Demir,06AD162,MANTIKSIZ_GUÇ_DEGERI,1
2025-11-10 13:15:00,ST-003,U-163,GUNDUZ,1.0,240,0.3,Mehmet Kaya,35MK163,Mehmet Kaya,35MK163,MANTIKSIZ_GUÇ_DEGERI,1
2025-11-10 13:20:00,ST-003,U-164,GUNDUZ,200.0,20,600.0,Zeynep Yılmaz,34ZY164,Zeynep Yılmaz,34ZY164,MANTIKSIZ_GUÇ_DEGERI,1
2025-11-10 13:25:00,ST-003,U-165,GUNDUZ,15.0,45,20.0,Can Aksoy,06CA165,Can Aksoy,06CA165,normal,0
2025-11-10 13:30:00,ST-003,U-166,GUNDUZ,0.5,60,0.5,Elif Çetin,34EC166,Elif Çetin,34EC166,MANTIKSIZ_GUÇ_DEGERI,1
2025-11-10 13:35:00,ST-003,U-167,GUNDUZ,90.0,15,360.0,Ahmet Yılmaz,35AY167,Ahmet Yılmaz,35AY167,MANTIKSIZ_GUÇ_DEGERI,1
2025-11-10 13:40:00,ST-003,U-168,GUNDUZ,12.0,40,18.0,Melis Çakır,34MC168,Melis Çakır,34MC168,normal,0
2025-11-10 13:45:00,ST-003,U-169,GUNDUZ,3.0,90,2.0,Deniz Kurt,06DK169,Deniz Kurt,06DK169,MANTIKSIZ_GUÇ_DEGERI,1
2025-11-10 13:50:00,ST-003,U-170,GUNDUZ,50.0,10,300.0,Bora Uçar,35BU170,Bora Uçar,35BU170,MANTIKSIZ_GUÇ_DEGERI,1
2025-11-10 13:55:00,ST-003,U-171,GUNDUZ,5.0,20,15.0,Hande Gül,06HG171,Hande Gül,06HG171,normal,0
2025-11-10 14:00:00,ST-003,U-172,GUNDUZ,0.0,15,0.0,Onur Tek,34OT172,Onur Tek,34OT172,MANTIKSIZ_GUÇ_DEGERI,1
2025-11-10 14:05:00,ST-003,U-173,GUNDUZ,60.0,12,300.0,Selin Ak,35SA173,Selin Ak,35SA173,MANTIKSIZ_GUÇ_DEGERI,1
2025-11-10 14:10:00,ST-003,U-174,GUNDUZ,10.0,30,20.0,Berat Kılıç,06BK174,Berat Kılıç,06BK174,normal,0
2025-11-10 14:15:00,ST-003,U-175,GUNDUZ,2.0,180,0.7,Ece Yıldız,34EY175,Ece Yıldız,34EY175,MANTIKSIZ_GUÇ_DEGERI,1
2025-11-10 14:20:00,ST-004,U-176,GUNDUZ,12.0,40,18.0,Ali Yılmaz,34AY176,Ali Yılmaz,34AY176,normal,0
2025-11-10 14:21:00,ST-004,U-176,GUNDUZ,1.0,2,30.0,Ali Yılmaz,34AY176,Ali Yılmaz,34AY176,KISA_ARALIKLA_TEKRAR_PLAKA,1
2025-11-10 14:25:00,ST-004,U-177,GUNDUZ,8.0,30,16.0,Ayşe Demir,06AD177,Ayşe Demir,06AD177,normal,0
2025-11-10 14:26:30,ST-004,U-177,GUNDUZ,2.0,3,40.0,Ayşe Demir,06AD177,Ayşe Demir,06AD177,KISA_ARALIKLA_TEKRAR_PLAKA,1
2025-11-10 14:30:00,ST-004,U-178,GUNDUZ,15.0,50,18.0,Mehmet Kaya,35MK178,Mehmet Kaya,35MK178,normal,0
2025-11-10 14:31:30,ST-004,U-178,GUNDUZ,1.0,2,30.0,Mehmet Kaya,35MK178,Mehmet Kaya,35MK178,KISA_ARALIKLA_TEKRAR_PLAKA,1
2025-11-10 14:35:00,ST-004,U-179,GUNDUZ,20.0,60,20.0,Zeynep Yılmaz,34ZY179,Zeynep Yılmaz,34ZY179,normal,0
2025-11-10 14:36:00,ST-004,U-179,GUNDUZ,0.5,1,30.0,Zeynep Yılmaz,34ZY179,Zeynep Yılmaz,34ZY179,KISA_ARALIKLA_TEKRAR_PLAKA,1
2025-11-10 14:40:00,ST-004,U-180,GUNDUZ,5.0,20,15.0,Can Aksoy,06CA180,Can Aksoy,06CA180,normal,0
2025-11-10 14:41:00,ST-004,U-180,GUNDUZ,1.0,2,30.0,Can Aksoy,06CA180,Can Aksoy,06CA180,KISA_ARALIKLA_TEKRAR_PLAKA,1
2025-11-10 14:45:00,ST-004,U-181,GUNDUZ,7.0,25,16.8,Elif Çetin,34EC181,Elif Çetin,34EC181,normal,0
2025-11-10 14:46:30,ST-004,U-181,GUNDUZ,0.8,2,24.0,Elif Çetin,34EC181,Elif Çetin,34EC181,KISA_ARALIKLA_TEKRAR_PLAKA,1
2025-11-10 14:50:00,ST-005,U-182,GUNDUZ,10.0,30,20.0,Ahmet Yılmaz,35AY182,Ahmet Yılmaz,35AY182,normal,0
2025-11-10 14:55:00,ST-005,U-183,GUNDUZ,9.0,35,15.4,Melis Cakir,34MC183,Melis Çakır,34MC183,YANLIS_ISIM,1
2025-11-10 15:00:00,ST-005,U-184,GUNDUZ,11.0,40,16.5,Deniz Kurt,06DK999,Deniz Kurt,06DK184,YANLIS_PLAKA,1
2025-11-10 15:05:00,ST-005,U-185,GUNDUZ,13.0,45,17.3,Bora Ucar,35BU185,Bora Uçar,35BU185,YANLIS_ISIM,1
2025-11-10 15:10:00,ST-005,U-186,GUNDUZ,6.0,20,18.0,Hande Gul,06HG186,Hande Gül,06HG186,YANLIS_ISIM,1
2025-11-10 15:15:00,ST-005,U-187,GUNDUZ,20.0,60,20.0,Onur Tek,34OT187,Onur Tek,34OT187,normal,0
2025-11-10 15:20:00,ST-005,U-188,GUNDUZ,8.0,25,19.2,Selin Ak,35SA188,Selin Ak,35SA188,normal,0
2025-11-10 15:25:00,ST-005,U-189,GUNDUZ,10.0,35,17.1,Berat Kılıç,06BK189,Berat Kılıç,06BK189,normal,0
2025-11-10 15:30:00,ST-005,U-190,GUNDUZ,4.0,15,16.0,Ece Yıldız,34EY190,Ece Yıldız,34EY190,normal,0
2025-11-10 15:35:00,ST-005,U-191,GUNDUZ,19.0,60,19.0,Osman Yıldırım,35OY191,Osman Yıldırım,35OY191,normal,0
2025-11-10 15:40:00,ST-005,U-192,GUNDUZ,21.0,70,18.0,Deniz Acar,34DA192,Deniz Acar,34DA192,normal,0
2025-11-10 15:45:00,ST-005,U-193,GUNDUZ,5.0,20,15.0,Selma Koç,06SK193,Selma Koç,06SK193,normal,0
2025-11-10 15:50:00,ST-005,U-194,GUNDUZ,7.0,25,16.8,Funda Er,35FE194,Funda Er,35FE194,normal,0
2025-11-10 15:55:00,ST-005,U-195,GUNDUZ,12.0,40,18.0,İsmail Can,06IC195,İsmail Can,06IC195,normal,0
2025-12-23 11:47:25,0,0,0,0.0,0,0.0,Veli,06CD456,0,0,Onaylandi,0
2025-12-23 11:46:25,0,0,0,0.0,0,0.0,Ayse,35EF789,0,0,Kayit OK,0
2025-12-23 11:45:25,0,0,0,0.0,0,0.0,Admin,55KL345,0,0,Onaylandi,0
2025-12-23 11:44:25,0,0,0,0.0,0,0.0,TestUser,34AB123,0,0,Basarili,0
2025-12-23 11:43:25,0,0,0,0.0,0,0.0,Ali,55KL345,0,0,Kayit OK,0
2025-12-23 11:42:25,0,0,0,0.0,0,0.0,TestUser,06CD456,0,0,Giris Yapildi,0
2025-12-23 11:41:25,0,0,0,0.0,0,0.0,User1,06CD456,0,0,Kayit OK,0
2025-12-23 11:40:25,0,0,0,0.0,0,0.0,Veli,01GH012,0,0,Kayit OK,0
2025-12-23 11:39:25,0,0,0,0.0,0,0.0,Ali,06CD456,0,0,Onaylandi,0
2025-12-23 11:38:25,0,0,0,0.0,0,0.0,Admin,01GH012,0,0,Onaylandi,0
2025-12-23 11:37:25,0,0,0,0.0,0,0.0,Guest,55KL345,0,0,Basarili,0
2025-12-23 11:36:25,0,0,0,0.0,0,0.0,Veli,35EF789,0,0,Basarili,0
2025-12-23 11:35:25,0,0,0,0.0,0,0.0,Ali,55KL345,0,0,Basarili,0
2025-12-23 11:34:25,0,0,0,0.0,0,0.0,Ali,01GH012,0,0,Basarili,0
2025-12-23 11:33:25,0,0,0,0.0,0,0.0,Ali,34AB123,0,0,Onaylandi,0
2025-12-23 11:32:25,0,0,0,0.0,0,0.0,Ayse,06CD456,0,0,Basarili,0
2025-12-23 11:31:25,0,0,0,0.0,0,0.0,Ayse,06CD456,0,0,Giris Yapildi,0
2025-12-23 11:30:25,0,0,0,0.0,0,0.0,Guest,34AB123,0,0,Onaylandi,0
2025-12-23 11:29:25,0,0,0,0.0,0,0.0,Ayse,01GH012,0,0,Basarili,0
2025-12-23 11:28:25,0,0,0,0.0,0,0.0,Doe,34AB123,0,0,Kayit OK,0
2025-12-23 11:27:25,0,0,0,0.0,0,0.0,Doe,35EF789,0,0,Kayit OK,0
2025-12-23 11:26:25,0,0,0,0.0,0,0.0,TestUser,34AB123,0,0,Giris Yapildi,0
2025-12-23 11:25:25,0,0,0,0.0,0,0.0,Admin,06CD456,0,0,Basarili,0
2025-12-23 11:24:25,0,0,0,0.0,0,0.0,Guest,35EF789,0,0,Giris Yapildi,0
2025-12-23 11:23:25,0,0,0,0.0,0,0.0,Admin,55KL345,0,0,Onaylandi,0
2025-12-23 11:22:25,0,0,0,0.0,0,0.0,TestUser,55KL345,0,0,Onaylandi,0
2025-12-23 11:21:25,0,0,0,0.0,0,0.0,Ali,34AB123,0,0,Basarili,0
2025-12-23 11:20:25,0,0,0,0.0,0,0.0,Veli,06CD456,0,0,Basarili,0
2025-12-23 11:19:25,0,0,0,0.0,0,0.0,Doe,06CD456,0,0,Kayit OK,0
2025-12-23 11:18:25,0,0,0,0.0,0,0.0,Ayse,35EF789,0,0,Giris Yapildi,0
2025-12-23 11:17:25,0,0,0,0.0,0,0.0,Guest,01GH012,0,0,Giris Yapildi,0
2025-12-23 11:16:25,0,0,0,0.0,0,0.0,Doe,01GH012,0,0,Kayit OK,0
2025-12-23 11:15:25,0,0,0,0.0,0,0.0,Guest,06CD456,0,0,Onaylandi,0
2025-12-23 11:14:25,0,0,0,0.0,0,0.0,User1,01GH012,0,0,Onaylandi,0
2025-12-23 11:13:25,0,0,0,0.0,0,0.0,Fatma,34AB123,0,0,Giris Yapildi,0
2025-12-23 11:12:25,0,0,0,0.0,0,0.0,John,01GH012,0,0,Kayit OK,0
2025-12-23 11:11:25,0,0,0,0.0,0,0.0,User1,01GH012,0,0,Giris Yapildi,0
2025-12-23 11:10:25,0,0,0,0.0,0,0.0,Doe,01GH012,0,0,Giris Yapildi,0
2025-12-23 11:09:25,0,0,0,0.0,0,0.0,Fatma,55KL345,0,0,Basarili,0
2025-12-23 11:08:25,0,0,0,0.0,0,0.0,User1,55KL345,0,0,Onaylandi,0
2025-12-23 11:07:25,0,0,0,0.0,0,0.0,User1,06CD456,0,0,Onaylandi,0
2025-12-23 11:06:25,0,0,0,0.0,0,0.0,Ali,55KL345,0,0,Basarili,0
2025-12-23 11:05:25,0,0,0,0.0,0,0.0,Admin,01GH012,0,0,Giris Yapildi,0
2025-12-23 11:04:25,0,0,0,0.0,0,0.0,TestUser,55KL345,0,0,Onaylandi,0
2025-12-23 11:03:25,0,0,0,0.0,0,0.0,User1,55KL345,0,0,Onaylandi,0
2025-12-23 11:02:25,0,0,0,0.0,0,0.0,Ayse,34AB123,0,0,Onaylandi,0
2025-12-23 11:01:25,0,0,0,0.0,0,0.0,Admin,34AB123,0,0,Giris Yapildi,0
2025-12-23 11:00:25,0,0,0,0.0,0,0.0,Ayse,35EF789,0,0,Giris Yapildi,0
2025-12-23 10:59:25,0,0,0,0.0,0,0.0,TestUser,55KL345,0,0,Giris Yapildi,0
2025-12-23 10:58:25,0,0,0,0.0,0,0.0,Fatma,06CD456,0,0,Kayit OK,0
2025-12-23 10:57:25,0,0,0,0.0,0,0.0,Admin,34AB123,0,0,Basarili,0
2025-12-23 10:56:25,0,0,0,0.0,0,0.0,Doe,34AB123,0,0,Basarili,0
2025-12-23 10:55:25,0,0,0,0.0,0,0.0,User1,55KL345,0,0,Kayit OK,0
2025-12-23 10:54:25,0,0,0,0.0,0,0.0,Ali,06CD456,0,0,Kayit OK,0
2025-12-23 10:53:25,0,0,0,0.0,0,0.0,Ayse,06CD456,0,0,Giris Yapildi,0
2025-12-23 10:52:25,0,0,0,0.0,0,0.0,Veli,06CD456,0,0,Basarili,0
2025-12-23 10:51:25,0,0,0,0.0,0,0.0,Fatma,35EF789,0,0,Basarili,0
2025-12-23 10:50:25,0,0,0,0.0,0,0.0,Fatma,01GH012,0,0,Kayit OK,0
2025-12-23 10:49:25,0,0,0,0.0,0,0.0,Doe,34AB123,0,0,Onaylandi,0
2025-12-23 10:48:25,0,0,0,0.0,0,0.0,Doe,34AB123,0,0,Basarili,0
2025-12-23 10:47:25,0,0,0,0.0,0,0.0,John,55KL345,0,0,Onaylandi,0
2025-12-23 10:46:25,0,0,0,0.0,0,0.0,Fatma,35EF789,0,0,Giris Yapildi,0
2025-12-23 10:45:25,0,0,0,0.0,0,0.0,Ayse,01GH012,0,0,Giris Yapildi,0
2025-12-23 10:44:25,0,0,0,0.0,0,0.0,Veli,01GH012,0,0,Giris Yapildi,0
2025-12-23 10:43:25,0,0,0,0.0,0,0.0,Doe,06CD456,0,0,Basarili,0
2025-12-23 10:42:25,0,0,0,0.0,0,0.0,Guest,55KL345,0,0,Onaylandi,0
2025-12-23 10:41:25,0,0,0,0.0,0,0.0,Ayse,06CD456,0,0,Kayit OK,0
2025-12-23 10:40:25,0,0,0,0.0,0,0.0,Veli,35EF789,0,0,Kayit OK,0
2025-12-23 10:39:25,0,0,0,0.0,0,0.0,Admin,34AB123,0,0,Kayit OK,0
2025-12-23 10:38:25,0,0,0,0.0,0,0.0,User1,06CD456,0,0,Onaylandi,0
2025-12-23 10:37:25,0,0,0,0.0,0,0.0,John,01GH012,0,0,Basarili,0
2025-12-23 10:36:25,0,0,0,0.0,0,0.0,John,34AB123,0,0,Basarili,0
2025-12-23 10:35:25,0,0,0,0.0,0,0.0,Admin,06CD456,0,0,Onaylandi,0
2025-12-23 10:34:25,0,0,0,0.0,0,0.0,User1,55KL345,0,0,Giris Yapildi,0
2025-12-23 10:33:25,0,0,0,0.0,0,0.0,User1,34AB123,0,0,Giris Yapildi,0
2025-12-23 10:32:25,0,0,0,0.0,0,0.0,Veli,35EF789,0,0,Giris Yapildi,0
2025-12-23 10:31:25,0,0,0,0.0,0,0.0,Fatma,06CD456,0,0,Giris Yapildi,0
2025-12-23 10:30:25,0,0,0,0.0,0,0.0,Ayse,06CD456,0,0,Onaylandi,0
2025-12-23 10:29:25,0,0,0,0.0,0,0.0,User1,01GH012,0,0,Giris Yapildi,0
2025-12-23 10:28:25,0,0,0,0.0,0,0.0,Guest,01GH012,0,0,Onaylandi,0
2025-12-23 10:27:25,0,0,0,0.0,0,0.0,John,01GH012,0,0,Giris Yapildi,0
2025-12-23 10:26:25,0,0,0,0.0,0,0.0,Guest,34AB123,0,0,Kayit OK,0
2025-12-23 10:25:25,0,0,0,0.0,0,0.0,User1,01GH012,0,0,Onaylandi,0
2025-12-23 10:24:25,0,0,0,0.0,0,0.0,Doe,34AB123,0,0,Giris Yapildi,0
2025-12-23 10:23:25,0,0,0,0.0,0,0.0,TestUser,34AB123,0,0,Kayit OK,0
2025-12-23 10:22:25,0,0,0,0.0,0,0.0,Admin,01GH012,0,0,Giris Yapildi,0
2025-12-23 10:21:25,0,0,0,0.0,0,0.0,Ali,01GH012,0,0,Kayit OK,0
2025-12-23 10:20:25,0,0,0,0.0,0,0.0,Ayse,01GH012,0,0,Onaylandi,0
2025-12-23 10:19:25,0,0,0,0.0,0,0.0,Ali,01GH012,0,0,Onaylandi,0
2025-12-23 10:18:25,0,0,0,0.0,0,0.0,Ayse,34AB123,0,0,Giris Yapildi,0
2025-12-23 10:17:25,0,0,0,0.0,0,0.0,Doe,35EF789,0,0,Giris Yapildi,0
2025-12-23 10:16:25,0,0,0,0.0,0,0.0,Ali,06CD456,0,0,Giris Yapildi,0
2025-12-23 10:15:25,0,0,0,0.0,0,0.0,Fatma,06CD456,0,0,Onaylandi,0
2025-12-23 10:14:25,0,0,0,0.0,0,0.0,TestUser,35EF789,0,0,Giris Yapildi,0
2025-12-23 10:13:25,0,0,0,0.0,0,0.0,John,06CD456,0,0,Onaylandi,0
2025-12-23 10:12:25,0,0,0,0.0,0,0.0,Ayse,34AB123,0,0,Giris Yapildi,0
2025-12-23 10:11:25,0,0,0,0.0,0,0.0,Ayse,55KL345,0,0,Basarili,0
2025-12-23 10:10:25,0,0,0,0.0,0,0.0,Ali,55KL345,0,0,Onaylandi,0
2025-12-23 10:09:25,0,0,0,0.0,0,0.0,Ali,01GH012,0,0,Kayit OK,0
2025-12-23 10:08:25,0,0,0,0.0,0,0.0,User1,06CD456,0,0,Onaylandi,0
2025-12-23 10:07:25,0,0,0,0.0,0,0.0,Ali,55KL345,0,0,Onaylandi,0
2025-12-23 10:06:25,0,0,0,0.0,0,0.0,Ayse,01GH012,0,0,Onaylandi,0
2025-12-23 10:05:25,0,0,0,0.0,0,0.0,Veli,34AB123,0,0,Giris Yapildi,0
2025-12-23 10:04:25,0,0,0,0.0,0,0.0,John,34AB123,0,0,Kayit OK,0
2025-12-23 10:03:25,0,0,0,0.0,0,0.0,Ali,55KL345,0,0,Kayit OK,0
2025-12-23 10:02:25,0,0,0,0.0,0,0.0,John,55KL345,0,0,Onaylandi,0
2025-12-23 10:01:25,0,0,0,0.0,0,0.0,Ayse,06CD456,0,0,Basarili,0
2025-12-23 10:00:25,0,0,0,0.0,0,0.0,Fatma,01GH012,0,0,Onaylandi,0
2025-12-23 09:59:25,0,0,0,0.0,0,0.0,Admin,35EF789,0,0,Kayit OK,0
2025-12-23 09:58:25,0,0,0,0.0,0,0.0,Fatma,06CD456,0,0,Basarili,0
2025-12-23 09:57:25,0,0,0,0.0,0,0.0,John,01GH012,0,0,Kayit OK,0
2025-12-23 09:56:25,0,0,0,0.0,0,0.0,TestUser,01GH012,0,0,Giris Yapildi,0
2025-12-23 09:55:25,0,0,0,0.0,0,0.0,User1,06CD456,0,0,Kayit OK,0
2025-12-23 09:54:25,0,0,0,0.0,0,0.0,Doe,34AB123,0,0,Kayit OK,0
2025-12-23 09:53:25,0,0,0,0.0,0,0.0,Fatma,55KL345,0,0,Kayit OK,0
2025-12-23 09:52:25,0,0,0,0.0,0,0.0,User1,35EF789,0,0,Giris Yapildi,0
2025-12-23 09:51:25,0,0,0,0.0,0,0.0,User1,35EF789,0,0,Basarili,0
